id,source_id,publisher_id,created_at,data,schema,score,summary,run_id,timestamp,report
5e119a5a821c495e89002db61d1920dd,c6baf890-0887-4bd4-8e94-20e8eb91f1fc,ministry-of-justice,2010-11-19,http://www.justice.gov.uk/downloads/information-access-rights/transparency-data/moj/Jan_Aramis.csv,,0,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
b8ae77cf74ca4915a1dc7e7f8cd07a4d,b1091188-8080-4633-b593-b3659994eaef,ministry-of-justice,2010-11-19,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/219989/moj-aramis-data-feb-10.csv,,0,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
b95a94ab0b7940e7841f3066f9bd8604,735dd941-9bb9-4824-af68-5c2fe63b97e4,ministry-of-justice,2010-11-19,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/219988/moj-aramis-data-march-11.csv,,0,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
3a2cf6f6e76b418a8a1ef7eba25ad402,f625608f-7236-4066-8baa-6f8a74ddfac0,ministry-of-justice,2010-11-19,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/219987/moj-aramis-data-april-11.csv,,0,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
e52a24d38c294ac6a67d6913f0017a3a,71bd338d-4908-4646-99e6-6d764d276d38,ministry-of-justice,2010-11-19,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/219986/moj-aramis-data-may-11.csv,,0,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
122f2df17a5843a09c448af5a3fa0b55,aa8b9ae1-5fa3-4386-b0a3-fde1c08c31cc,ministry-of-justice,2010-11-19,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/219985/moj-aramis-data-june-11.csv,,0,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
9d305c3aec254527aaf26c69cddd8920,31ccc358-ce54-4e4c-be78-ec909c9c391a,ministry-of-justice,2010-11-19,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/219984/moj-aramis-data-july-11.csv,,0,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
6c91a4684fb94cd2986326b334137016,f45c0b94-0727-41e6-9621-7fcf1d746e7a,ministry-of-justice,2010-11-19,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/219983/moj-aramis-data-aug-11.csv,,78,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
7908530fd4eb4b0aae335eb30651f23e,90e2d91a-46d4-4985-8667-8054d376bf35,ministry-of-justice,2010-11-19,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/219982/moj-aramis-data-sept-11.csv,,0,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
80e3a31ead51442b800d8c869979d4b9,1886aef4-2e72-4810-99e5-4f2288648fec,ministry-of-justice,2010-11-19,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/219981/moj-aramis-data-oct-11.csv,,0,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
2428eabde68c426db03b630113f42b0e,e373bab7-2992-4562-9ba5-79f2cdab9a34,ministry-of-justice,2010-11-19,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/219980/moj-aramis-data-nov-11.csv,,0,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
115a6cf5044d48eaa607d302fcb89fa4,881a0fe9-97cc-46c7-997e-719328786ac8,ministry-of-justice,2012-08-06,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/172556/moj-aramis-dec-11.csv.csv,,0,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
2adf9d8b8b9a46e592d9763eee2b8f69,f9c68615-644d-4839-800d-c8e33a40ed29,ministry-of-justice,2012-08-06,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/172798/moj-aramis-jan-12.csv.csv,,0,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
5bd97766edfd409ea19d440f81fd99fc,7745e4c7-14b7-4d0a-8545-823452db4c30,ministry-of-justice,2012-08-06,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/172797/moj-aramis-feb-12.csv.csv,,0,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
c015b0619d3d4044aa623acaeeac036b,48676ef2-d0e8-48c4-a26b-b0e5d6a87ef7,ministry-of-justice,2012-08-06,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/172796/moj-aramis-mar-12.csv.csv,,0,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
5baeea933c7b40de9b363dd8c8913521,18c5e772-c42b-4de4-9944-21467ead10ea,ministry-of-justice,2012-08-06,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/172795/moj-aramis-april-12.csv.csv,,0,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
097b647f6c064f3fa46cd37080726309,94e3598c-a977-4776-a123-0d63e713b16d,ministry-of-justice,2012-08-06,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/172794/moj-aramis-may-12.csv.csv,,89,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
d51a67d393cd46c087b1be52e85a04df,fd794ba7-bb53-490a-9c4d-e8a2a826a9b5,ministry-of-justice,2012-08-06,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/172793/moj-aramis-june-12.csv.csv,,76,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
fdf24b9539d2495a9ea0a188a3947b5d,949b4357-30a0-4869-ae9f-2cbe71187e4d,ministry-of-justice,2013-02-26,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/172792/moj-aramis-jul-2012.csv.csv,,0,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
8869914dbf2a43269990aa23c091bb79,a2baeeef-84bd-43f7-9d72-a3de8f9b0841,ministry-of-justice,2013-02-26,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/172791/moj-aramis-aug-2012.csv.csv,,0,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
f174371eba8b47baa5d54028510e1470,d14fdaf6-26ef-4742-924f-b28e6205db04,ministry-of-justice,2013-02-26,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/172790/moj-aramis-sept-2012.csv.csv,,79,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
d4bc2b7966c54aee9656184fa029f558,83b59054-4adc-42d3-853b-e819c2aec416,ministry-of-justice,2013-02-26,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/172789/moj-aramis-oct-2012.csv.csv,,5,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
3033cfdf54d043aba9afa18cfb23b36b,2a1dbd77-b8a6-42a0-9c2a-3496629adeb0,ministry-of-justice,2015-02-16,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/287044/moj-aramis-nov-12.csv,,51,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
fb1185d0b52b4098b819fdfee484a657,dba37f72-46bc-43b5-a87b-b199a2b0b2d7,ministry-of-justice,2015-02-16,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/287045/moj-aramis-dec-12.csv,,50,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
f82f6101f6af4df5ad57ede85c2ae2e8,ee46f120-1daa-4ef7-a624-831479059c0d,ministry-of-justice,2015-02-16,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/287062/moj-jan-13.csv,,0,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
12af4ebaa8144cacaf5b2f9363942b71,ea35c5cb-5ded-451f-ad17-d0ba3a56cf0e,ministry-of-justice,2015-02-16,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/287063/moj-spend-data-feb-13.csv,,59,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
7436e60661dc43c094a8fe0996f86f3e,1f645176-b5be-4174-8f31-60b9b46838e1,ministry-of-justice,2015-02-16,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/287065/moj-spend-data-mar-13.csv,,27,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
970587a06d424b5a8fe5711614088ace,b0261ca5-7b1e-45e8-9b5e-dcd0048998ec,ministry-of-justice,2015-02-16,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/287066/moj-spend-data-apr-13.csv,,0,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
6bb5652355244b9bbf7627b38e639557,0a9a81ad-b8e4-484d-8972-23761045696e,ministry-of-justice,2015-02-16,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/287068/moj-spend-data-may-13.csv,,0,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
013dabefa3a845b6a7bf2310f73e3887,b6680cca-be60-473a-9926-f63840a7231d,ministry-of-justice,2015-02-16,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/287069/moj-spend-data-jun-13.csv,,0,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
ca3e80a45bac4ed5a050f4ebec48a7e4,b8d73aae-86d3-4cb7-a127-8d9bdcadb1a2,ministry-of-justice,2015-02-16,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/287071/moj-spend-data-jul-13.csv,,0,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
826d8ca279de496194895639fea7c309,1b2a9cf7-b2a8-49a0-b877-d8f0d7fcb695,ministry-of-justice,2015-02-16,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/287072/moj-spend-data-aug-13.csv,,0,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
0b85d9057556455ebc8897035111d542,9f9f17df-1b83-4b30-afe8-e15b8502f3a4,ministry-of-justice,2015-02-16,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/307460/moj-spend-data-sep-13.csv,,73,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
474376aef16c4dfa82348c5ec083fb39,ca8245ad-e317-4aae-bcbc-eda538bd8124,ministry-of-justice,2015-02-16,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/307462/moj-spend-data-oct-13.csv,,0,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
661fbaf8cb594d9cbd4e39bbd914b124,7e6707f3-30fb-4278-be13-3e90e8ad8ddb,ministry-of-justice,2015-02-16,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/307465/moj-spend-data-nov-13.csv,,78,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
bd16a98867e44ea982c227d5f4fec2c7,5a2b4c30-5f14-4d3d-b88f-f77ebd0e274d,ministry-of-justice,2015-02-16,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/307467/moj-spend-data-dec-13.csv,,0,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
ec9fc045f9424a27b29ad72f4777e1d3,d31a4674-b3dc-476a-83e7-2d9291336206,ministry-of-justice,2015-02-16,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/307743/moj-spend-jan-14.csv,,0,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
640f1d6e96df4ec394487cf9895253c4,fc043aaa-b176-4f7a-bd24-662003d6f198,ministry-of-justice,2015-02-16,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/307744/moj-spend-feb-14.csv,,0,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
ebdf70463b15410b97b978c92c0aa8b3,d4764487-ec07-424e-8f24-bf11bd62c809,ministry-of-justice,2015-02-16,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/326222/mojhq-spend-mar-14.csv,,0,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
d76359a7ef4e4b1ebb39d4130d607c8e,b528b46e-aad4-4e01-b4ab-950ad4a0adf9,ministry-of-justice,2015-02-16,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/326223/mojhq-spend-apr-14.csv,,38,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
e5980fd7789f4b65944ae72c4a45d981,7bbf7c99-10a9-42e9-abdb-de7130a6d5ec,ministry-of-justice,2015-02-16,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/326224/mojhq-spend-may-14.csv,,0,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
d887624b8a6743f19e4de8f542ae89ef,587f7693-32cf-48b4-927e-389f9cd4672b,ministry-of-justice,2015-02-16,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/339674/moj-hq-spend-jun14.csv,,0,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
1149359933dc4260ac8f8dba5579bd2e,5df7ed19-0758-4222-888c-b41a91304525,ministry-of-justice,2015-02-16,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/356025/moj-spend-jul14.csv,,0,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
1d24f8af788a427b9f6e9e15729409a4,a76aec39-1146-41c5-80d2-ea208102ccc8,ministry-of-justice,2015-02-16,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/358923/moj-hq-aug14.csv,,0,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
4780ae85131c451d9e17ba3764ce6bdd,e6746887-c149-4ccf-9555-e5545c80fffa,ministry-of-justice,2015-02-16,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/368899/moj-hq-spend-sep-2014.csv,,0,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
1f1586a5d8534b40adb08f0fd581517a,1a075ee9-b242-47b8-8700-26bd4e02e510,ministry-of-justice,2015-02-16,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/380888/moj-hq-spend-oct-2014.csv,,0,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
cabec148aba1420da1ec392c74e8ca89,2e4f2cbc-e2b6-465a-8f15-c36a3d2787bc,ministry-of-justice,2015-02-16,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/391001/moj-hq-spend-nov-2014.csv,,0,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
d31033e2cdfa40cdb8436e325fb466d3,78f2ffb3-212b-4520-9208-2ff1fcd55432,ministry-of-justice,2015-02-16,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/399866/moj-hq-dec-2014.csv,,0,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
2b262eb5c0364200881c8ca90302cc1a,d2704375-5237-4b8a-9f81-8fa77cb827f3,department-for-environment-food-and-rural-affairs,2010-12-22,http://data.defra.gov.uk/ops/procurement/ea-over-25k-1004.csv,,0,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
138b437052764a57b36cd640a0450f01,615a5964-321e-47a7-ad6b-d8027bae0241,department-for-environment-food-and-rural-affairs,2010-12-22,http://data.defra.gov.uk/ops/procurement/ea-over-25k-1005.csv,,61,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
1dcbfa0d543e4b72a0a47e263f5a773b,a28791d6-6ae5-4096-9115-635708df9470,department-for-environment-food-and-rural-affairs,2010-12-22,http://data.defra.gov.uk/ops/procurement/ea-over-25k-1006.csv,,0,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
eff96d26b3914079af363dbc96ae0f8c,aa74d899-caf3-491e-9b73-7a21c0b89f34,department-for-environment-food-and-rural-affairs,2010-12-22,http://data.defra.gov.uk/ops/procurement/ea-over-25k-1007.csv,,0,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
907f6a109fe841c2be040029042c0a4c,ca6859e2-59a7-4daf-a7ea-31651d3e9f04,department-for-environment-food-and-rural-affairs,2010-12-22,http://data.defra.gov.uk/ops/procurement/ea-over-25k-1008.csv,,0,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
7fc70b345b3a49ffa0855f986fd114e4,f6be6df3-ee13-40fb-a41f-616ba38d8c2a,department-for-environment-food-and-rural-affairs,2010-12-22,http://data.defra.gov.uk/ops/procurement/ea-over-25k-1009.csv,,0,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
b987abf1ab484bc49bfd45f8fb4d7203,85801ad0-cb7f-4c6d-aa2d-c21b502e4eaf,department-for-environment-food-and-rural-affairs,2010-12-22,http://data.defra.gov.uk/ops/procurement/ea-over-25k-1010.csv,,56,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
821ec5b0bb8742ea9ba5630723c37763,bd64f9af-e36f-4e85-923b-737294ca604d,department-for-environment-food-and-rural-affairs,2010-12-22,http://data.defra.gov.uk/ops/procurement/ea-over-25k-1011.csv,,63,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
b81faddf6ac7496f9a6963ab12c4046c,4faecb7a-726e-4bb0-a879-d00b419f9c92,department-for-environment-food-and-rural-affairs,2010-12-22,http://data.defra.gov.uk/ops/procurement/ea-over-25k-1012.csv,,63,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
64104864411546779ceeea7af304dc57,0a4e2afd-15a2-4d48-8724-e947bc82d47f,department-for-environment-food-and-rural-affairs,2010-12-22,http://data.defra.gov.uk/ops/procurement/ea-over-25k-1101.csv,,63,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
df41561362474b6693107afe8e14db07,c6cd4505-ae74-4dc3-96ec-10945358e938,department-for-environment-food-and-rural-affairs,2010-12-22,http://data.defra.gov.uk/ops/procurement/ea-over-25k-1102.csv,,58,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
a99744b8e5c74aed8afd2acc21447449,820520a1-eaad-4abb-8cb3-f354246f6c35,department-for-environment-food-and-rural-affairs,2010-12-22,http://data.defra.gov.uk/ops/procurement/ea-over-25k-1103.csv,,66,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
fc15804a03dc43a9bd8b0cd5100a7898,bc099e8e-36a1-47b6-b896-bbf71ca6defc,department-for-environment-food-and-rural-affairs,2010-12-22,http://data.defra.gov.uk/ops/procurement/ea-over-25k-1104.csv,,91,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
705903015d53417fab4066369c72e968,2510b6f0-f293-4bb7-857e-a10c69d484ef,department-for-environment-food-and-rural-affairs,2010-12-22,http://data.defra.gov.uk/ops/procurement/ea-over-25k-1105.csv,,91,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
64df078fe5c34e478edce273f3742ad3,ffcedd27-4c14-4bef-9983-b0b51ceca385,department-for-environment-food-and-rural-affairs,2010-12-22,http://data.defra.gov.uk/ops/procurement/1106/ea-over-25k-1106.csv,,66,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
ba2afff08be344cfa5e15ab66e2d8e71,c9e06104-7662-40fe-9241-b3a606f9f6db,department-for-environment-food-and-rural-affairs,2010-12-22,http://data.defra.gov.uk/ops/procurement/1107/ea-over-25k-1107.csv,,100,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
24b8bde431d3418e80535cca9df2f690,bf308391-39e1-4d02-9885-fd4e77678725,department-for-environment-food-and-rural-affairs,2010-12-22,http://data.defra.gov.uk/ops/procurement/1108/ea-over-25k-1108.csv,,65,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
55438a94a501482c83068e33c92086ec,bf2262e8-a5af-47ed-984d-2c7a477ce901,department-for-environment-food-and-rural-affairs,2010-12-22,http://data.defra.gov.uk/ops/procurement/ea-over-25k-1109.csv,,51,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
8e15af00f2dc40f5b31021085e8e6da3,b91c1eca-4fd3-4d08-a523-e19c0312b365,department-for-environment-food-and-rural-affairs,2010-12-22,http://data.defra.gov.uk/ops/procurement/ea-over-25k-1110.csv,,57,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
865492c9fcdd42fdb29c33f58c13dd46,77b66894-bc6a-4a4c-9b16-11669e49f08a,department-for-environment-food-and-rural-affairs,2010-12-22,http://data.defra.gov.uk/ops/procurement/ea-over-25k-1111.csv,,57,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
53540d35426b42da994a76234b0bee58,d1954cdc-0f67-455c-ac75-47b9a5fd9db2,department-for-environment-food-and-rural-affairs,2010-12-22,http://data.defra.gov.uk/ops/procurement/ea-over-25k-1112.csv,,69,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
