MODGPC72745,24-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"2,365.00",72745
MODGPC72746,17-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"4,000.00",72746
MODGPC72747,23-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"1,334.00",72747
MODGPC72748,30-Oct-13,Training and Educational           , BUSINESS/SECRETARIAL SCHOOL,"1,794.00",72748
MODGPC72749,18-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"1,730.00",72749
MODGPC72750,09-Oct-13,Training and Educational           , SCHOOLS - DEFAULT,"1,640.85",72750
MODGPC72751,25-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"1,580.00",72751
MODGPC72752,25-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"1,975.00",72752
MODGPC72753,25-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"1,975.00",72753
MODGPC72754,22-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"1,615.00",72754
MODGPC72755,23-Oct-13,Training and Educational           , BUSINESS/SECRETARIAL SCHOOL,680.4,72755
MODGPC72756,24-Oct-13,Training and Educational           , BUSINESS/SECRETARIAL SCHOOL,"1,279.26",72756
MODGPC72757,21-Oct-13,Training and Educational           , TRADE/VOCATIONAL SCHOOLS,"1,410.36",72757
MODGPC72758,16-Oct-13,Training and Educational           , SCHOOLS - DEFAULT,591.6,72758
MODGPC72759,24-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"3,500.00",72759
MODGPC72760,22-Oct-13,Training and Educational           , SCHOOLS - DEFAULT,"2,480.00",72760
MODGPC72761,29-Oct-13,Training and Educational           , TRADE/VOCATIONAL SCHOOLS,"1,943.92",72761
MODGPC72762,28-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"4,500.00",72762
MODGPC72763,18-Oct-13,Training and Educational           , SCHOOLS - DEFAULT,780,72763
MODGPC72764,21-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"2,800.00",72764
MODGPC72765,15-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"9,000.00",72765
MODGPC72766,10-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"1,950.00",72766
MODGPC72767,10-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,682.5,72767
MODGPC72768,14-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"1,522.00",72768
MODGPC72769,25-Oct-13,Training and Educational           , SCHOOLS - DEFAULT,"1,419.30",72769
MODGPC72770,18-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"5,300.00",72770
MODGPC72771,21-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"4,084.00",72771
MODGPC72772,23-Oct-13,Training and Educational           , BUSINESS/SECRETARIAL SCHOOL,"1,020.00",72772
MODGPC72773,17-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"9,108.00",72773
MODGPC72774,17-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"9,108.00",72774
MODGPC72775,17-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"9,108.00",72775
MODGPC72776,17-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"9,108.00",72776
MODGPC72777,17-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"3,506.58",72777
MODGPC72778,17-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"3,506.58",72778
MODGPC72779,14-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,600,72779
MODGPC72780,15-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"1,281.00",72780
MODGPC72781,16-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"1,281.00",72781
MODGPC72782,16-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,755,72782
MODGPC72783,14-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"1,281.00",72783
MODGPC72784,16-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"3,642.00",72784
MODGPC72785,23-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"4,923.00",72785
MODGPC72786,17-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"4,607.00",72786
MODGPC72787,23-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,755,72787
MODGPC72788,04-Oct-13,Training and Educational           , BUSINESS/SECRETARIAL SCHOOL,"16,446.62",72788
MODGPC72789,22-Oct-13,Training and Educational           , BUSINESS/SECRETARIAL SCHOOL,506.4,72789
MODGPC72790,25-Oct-13,Training and Educational           , BUSINESS/SECRETARIAL SCHOOL,"2,943.20",72790
MODGPC72791,21-Oct-13,Training and Educational           , ELEMENTARY/SECONDARY SCHOOLS,585,72791
MODGPC72792,22-Oct-13,Training and Educational           , BUSINESS/SECRETARIAL SCHOOL,672,72792
MODGPC72793,29-Oct-13,Training and Educational           , SCHOOLS - DEFAULT,"1,854.00",72793
MODGPC72794,28-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"1,295.00",72794
MODGPC72795,07-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"1,962.00",72795
MODGPC72796,21-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"1,794.00",72796
MODGPC72797,14-Oct-13,Training and Educational           , SCHOOLS - DEFAULT,"2,152.66",72797
MODGPC72798,21-Oct-13,Training and Educational           , SCHOOLS - DEFAULT,"4,320.00",72798
MODGPC72799,16-Oct-13,Training and Educational           , SCHOOLS - DEFAULT,"1,706.40",72799
MODGPC72800,17-Oct-13,Training and Educational           , SCHOOLS - DEFAULT,"1,256.40",72800
MODGPC72801,31-Oct-13,Training and Educational           , SCHOOLS - DEFAULT,"20,400.00",72801
MODGPC72802,31-Oct-13,Training and Educational           , SCHOOLS - DEFAULT,"20,400.00",72802
MODGPC72803,22-Oct-13,Training and Educational           , SCHOOLS - DEFAULT,"2,121.00",72803
MODGPC72804,31-Oct-13,Training and Educational           , SCHOOLS - DEFAULT,"1,728.00",72804
MODGPC72805,31-Oct-13,Training and Educational           , SCHOOLS - DEFAULT,"1,728.00",72805
MODGPC72806,31-Oct-13,Training and Educational           , SCHOOLS - DEFAULT,"1,080.00",72806
MODGPC72807,22-Oct-13,Training and Educational           , SCHOOLS - DEFAULT,817.2,72807
MODGPC72808,22-Oct-13,Training and Educational           , SCHOOLS - DEFAULT,817.2,72808
MODGPC72809,22-Oct-13,Training and Educational           , SCHOOLS - DEFAULT,817.2,72809
MODGPC72810,25-Oct-13,Training and Educational           , SCHOOLS - DEFAULT,984,72810
MODGPC72811,04-Oct-13,Training and Educational           , SCHOOLS - DEFAULT,"2,610.25",72811
MODGPC72812,14-Oct-13,Training and Educational           , SCHOOLS - DEFAULT,"1,723.20",72812
MODGPC72813,21-Oct-13,Training and Educational           , SCHOOLS - DEFAULT,900,72813
MODGPC72814,24-Oct-13,Training and Educational           , SCHOOLS - DEFAULT,"2,038.50",72814
MODGPC72815,24-Oct-13,Training and Educational           , SCHOOLS - DEFAULT,"2,038.50",72815
MODGPC72816,16-Oct-13,Training and Educational           , SCHOOLS - DEFAULT,"1,300.97",72816
MODGPC72817,22-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,945.64,72817
MODGPC72818,17-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"4,350.00",72818
MODGPC72819,16-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,910,72819
MODGPC72820,29-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"87,598.67",72820
MODGPC72821,29-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"83,445.60",72821
MODGPC72822,29-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"77,029.00",72822
MODGPC72823,29-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"75,782.48",72823
MODGPC72824,29-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"58,991.04",72824
MODGPC72825,29-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"58,991.04",72825
MODGPC72826,28-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"2,280.00",72826
MODGPC72827,30-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"2,000.00",72827
MODGPC72828,22-Oct-13,Training and Educational           , SCHOOLS - DEFAULT,"1,040.00",72828
MODGPC72829,24-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"2,750.00",72829
MODGPC72830,23-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"1,950.00",72830
MODGPC72831,22-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"3,465.00",72831
MODGPC72832,30-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"1,431.00",72832
MODGPC72833,25-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"4,500.00",72833
MODGPC72834,24-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"1,736.00",72834
MODGPC72835,16-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"2,800.00",72835
MODGPC72836,16-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"1,665.00",72836
MODGPC72837,25-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"2,202.00",72837
MODGPC72838,25-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,546,72838
MODGPC72839,28-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"9,000.00",72839
MODGPC72840,28-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"9,000.00",72840
MODGPC72841,28-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"9,000.00",72841
MODGPC72842,09-Oct-13,Training and Educational           , SCHOOLS - DEFAULT,950,72842
MODGPC72843,28-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"1,500.00",72843
MODGPC72844,08-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"3,850.00",72844
MODGPC72845,21-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"1,950.00",72845
MODGPC72846,08-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,797.7,72846
MODGPC72847,30-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"1,674.00",72847
MODGPC72848,09-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"9,877.80",72848
MODGPC72849,21-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"3,450.00",72849
MODGPC72850,25-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,590,72850
MODGPC72851,25-Oct-13,Training and Educational           , SCHOOLS - DEFAULT,549,72851
MODGPC72852,29-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"4,500.00",72852
MODGPC72853,17-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,587,72853
MODGPC72854,16-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,504,72854
MODGPC72855,22-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"4,633.57",72855
MODGPC72856,18-Oct-13,Training and Educational           , BUSINESS/SECRETARIAL SCHOOL,528,72856
MODGPC72857,24-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,981,72857
MODGPC72858,28-Oct-13,Training and Educational           , TRADE/VOCATIONAL SCHOOLS,"1,094.10",72858
MODGPC72859,23-Oct-13,Training and Educational           , TRADE/VOCATIONAL SCHOOLS,"1,093.50",72859
MODGPC72860,17-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"1,051.00",72860
MODGPC72861,28-Oct-13,Training and Educational           , SCHOOLS - DEFAULT,"2,568.00",72861
MODGPC72862,17-Oct-13,Training and Educational           , SCHOOLS - DEFAULT,"2,094.00",72862
MODGPC72863,28-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"3,465.00",72863
MODGPC72864,16-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"3,072.00",72864
MODGPC72865,23-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"2,500.00",72865
MODGPC72866,21-Oct-13,Utilities and Non Automotive Fuel  , UTILITIES/ELEC/GAS/H2O/SANI,551.24,72866
MODGPC72867,18-Oct-13,Utilities and Non Automotive Fuel  , FUEL DEALERS,917.7,72867
MODGPC72868,30-Oct-13,Utilities and Non Automotive Fuel  , FUEL DEALERS,"2,736.00",72868
MODGPC72869,28-Oct-13,Utilities and Non Automotive Fuel  , UTILITIES/ELEC/GAS/H2O/SANI,"1,097.15",72869
MODGPC72870,30-Oct-13,Utilities and Non Automotive Fuel  , FUEL DEALERS,688.6,72870
MODGPC72871,23-Oct-13,Utilities and Non Automotive Fuel  , FUEL DEALERS,924.82,72871
MODGPC72872,16-Oct-13,Utilities and Non Automotive Fuel  , UTILITIES/ELEC/GAS/H2O/SANI,"1,645.65",72872
MODGPC72873,31-Oct-13,Utilities and Non Automotive Fuel  , UTILITIES/ELEC/GAS/H2O/SANI,981.07,72873
MODGPC72874,30-Oct-13,Utilities and Non Automotive Fuel  , FUEL DEALERS,655.86,72874
MODGPC72875,18-Oct-13,Utilities and Non Automotive Fuel  , FUEL DEALERS,"1,080.45",72875
MODGPC72876,14-Oct-13,Utilities and Non Automotive Fuel  , UTILITIES/ELEC/GAS/H2O/SANI,511.13,72876
MODGPC72877,18-Oct-13,Utilities and Non Automotive Fuel  , FUEL DEALERS,617.01,72877
MODGPC72878,18-Oct-13,Utilities and Non Automotive Fuel  , FUEL DEALERS,595.01,72878
MODGPC72879,18-Oct-13,Utilities and Non Automotive Fuel  , FUEL DEALERS,592.02,72879
MODGPC72880,23-Oct-13,Utilities and Non Automotive Fuel  , FUEL DEALERS,"1,100.04",72880
MODGPC72881,24-Oct-13,Utilities and Non Automotive Fuel  , FUEL DEALERS,733.36,72881
MODGPC72882,25-Oct-13,Utilities and Non Automotive Fuel  , FUEL DEALERS,733.36,72882
MODGPC72883,29-Oct-13,Utilities and Non Automotive Fuel  , FUEL DEALERS,733.36,72883
MODGPC72884,29-Oct-13,"Vehicles, Servicing and Spares     ", AUTO SERVICE SHOPS/NON DEALER,702,72884
MODGPC72885,29-Oct-13,"Vehicles, Servicing and Spares     ", AUTO BODY REPAIR SHOPS,"1,195.78",72885
MODGPC72886,31-Oct-13,"Vehicles, Servicing and Spares     ", AUTO SERVICE SHOPS/NON DEALER,642,72886
MODGPC72887,26-Oct-13,"Vehicles, Servicing and Spares     ", CAR & TRUCK DEALERS/NEW/USED,657.91,72887
MODGPC72888,14-Oct-13,"Vehicles, Servicing and Spares     ", AUTO SERVICE SHOPS/NON DEALER,"1,680.00",72888
MODGPC72889,16-Oct-13,"Vehicles, Servicing and Spares     ", AUTO SERVICE SHOPS/NON DEALER,820,72889
MODGPC72890,18-Oct-13,"Vehicles, Servicing and Spares     ", AUTO SERVICE SHOPS/NON DEALER,"4,564.80",72890
MODGPC72891,18-Oct-13,"Vehicles, Servicing and Spares     ", AUTOMOTIVE PARTS STORES,710.55,72891
MODGPC72892,28-Oct-13,"Vehicles, Servicing and Spares     ", MOTOR VEHICLE SUPPLY/NEW PARTS,"1,227.50",72892
MODGPC72893,22-Oct-13,"Vehicles, Servicing and Spares     ", AUTO SERVICE SHOPS/NON DEALER,648,72893
MODGPC72894,25-Oct-13,"Vehicles, Servicing and Spares     ", AUTO SERVICE SHOPS/NON DEALER,855.44,72894
MODGPC72895,28-Oct-13,"Vehicles, Servicing and Spares     ", CAR & TRUCK DEALERS/NEW/USED,965.47,72895
MODGPC72896,23-Oct-13,"Vehicles, Servicing and Spares     ", CAR & TRUCK DEALERS/NEW/USED,"1,215.89",72896
MODGPC72897,25-Oct-13,"Vehicles, Servicing and Spares     ", CAR & TRUCK DEALERS/USED ONLY,783.25,72897
MODGPC72898,28-Oct-13,"Vehicles, Servicing and Spares     ", CAR & TRUCK DEALERS/USED ONLY,"7,259.03",72898
MODGPC72899,15-Oct-13,"Vehicles, Servicing and Spares     ", CAR & TRUCK DEALERS/USED ONLY,"2,256.07",72899
MODGPC72900,15-Oct-13,"Vehicles, Servicing and Spares     ", CAR & TRUCK DEALERS/USED ONLY,"1,507.24",72900
MODGPC72901,15-Oct-13,"Vehicles, Servicing and Spares     ", MOTOR VEHICLE SUPPLY/NEW PARTS,639.65,72901
MODGPC72902,30-Oct-13,"Vehicles, Servicing and Spares     ", MISC AUTO DEALERS - DEFAULT,"2,205.65",72902
MODGPC72903,29-Oct-13,"Vehicles, Servicing and Spares     ", AUTO PAINT SHOPS,640.72,72903
MODGPC72904,18-Oct-13,"Vehicles, Servicing and Spares     ", AUTO SERVICE SHOPS/NON DEALER,580.96,72904
MODGPC72905,23-Oct-13,"Vehicles, Servicing and Spares     ", AUTO BODY REPAIR SHOPS,618.24,72905
MODGPC72906,22-Oct-13,"Vehicles, Servicing and Spares     ", AUTO SERVICE SHOPS/NON DEALER,"1,229.54",72906
MODGPC72907,21-Oct-13,"Vehicles, Servicing and Spares     ", AUTO SERVICE SHOPS/NON DEALER,526.42,72907
MODGPC72908,31-Oct-13,"Vehicles, Servicing and Spares     ", AUTO SERVICE SHOPS/NON DEALER,523.5,72908
MODGPC72909,18-Oct-13,"Vehicles, Servicing and Spares     ", AUTOMOTIVE PARTS STORES,631.68,72909
MODGPC72910,18-Oct-13,"Vehicles, Servicing and Spares     ", AUTOMOTIVE PARTS STORES,519.37,72910
MODGPC72911,31-Oct-13,"Vehicles, Servicing and Spares     ", AUTOMOTIVE TIRE STORES,538.4,72911
MODGPC72912,29-Oct-13,"Vehicles, Servicing and Spares     ", MOTOR VEHICLE SUPPLY/NEW PARTS,719.94,72912
MODGPC72913,18-Oct-13,"Vehicles, Servicing and Spares     ", MOTOR VEHICLE SUPPLY/NEW PARTS,684,72913
MODGPC72914,17-Oct-13,"Vehicles, Servicing and Spares     ", AUTO SERVICE SHOPS/NON DEALER,606.6,72914
MODGPC72915,17-Oct-13,"Vehicles, Servicing and Spares     ", AUTO SERVICE SHOPS/NON DEALER,594.26,72915
MODGPC72916,21-Oct-13,"Vehicles, Servicing and Spares     ", AUTOMOTIVE TIRE STORES,833.9,72916
MODGPC72917,22-Oct-13,"Vehicles, Servicing and Spares     ", MOTOR VEHICLE SUPPLY/NEW PARTS,"41,456.32",72917
MODGPC72918,28-Oct-13,"Vehicles, Servicing and Spares     ", AUTOMOTIVE PARTS STORES,"1,405.49",72918
MODGPC72919,14-Oct-13,"Vehicles, Servicing and Spares     ", AUTO BODY REPAIR SHOPS,708.82,72919
MODGPC72920,16-Oct-13,"Vehicles, Servicing and Spares     ", AUTOMOTIVE PARTS STORES,"1,008.00",72920
MODGPC72921,28-Oct-13,"Vehicles, Servicing and Spares     ", AUTOMOTIVE PARTS STORES,"1,008.00",72921
MODGPC72922,24-Oct-13,"Vehicles, Servicing and Spares     ", AUTOMOTIVE PARTS STORES,"2,428.00",72922
MODGPC72923,28-Oct-13,"Vehicles, Servicing and Spares     ", AUTOMOTIVE PARTS STORES,"1,477.20",72923
MODGPC72924,15-Oct-13,"Vehicles, Servicing and Spares     ", AUTO SERVICE SHOPS/NON DEALER,"3,369.00",72924
MODGPC72925,31-Oct-13,"Vehicles, Servicing and Spares     ", AUTOMOTIVE PARTS STORES,"1,402.77",72925
MODGPC72926,25-Oct-13,"Vehicles, Servicing and Spares     ", AUTOMOTIVE PARTS STORES,836.87,72926
MODGPC72927,19-Oct-13,"Vehicles, Servicing and Spares     ", AUTOMOTIVE PARTS STORES,733.96,72927
MODGPC72928,19-Oct-13,"Vehicles, Servicing and Spares     ", AUTOMOTIVE PARTS STORES,675.16,72928
MODGPC72929,15-Oct-13,"Vehicles, Servicing and Spares     ", AUTOMOTIVE PARTS STORES,849.24,72929
MODGPC72930,23-Oct-13,"Vehicles, Servicing and Spares     ", AUTOMOTIVE PARTS STORES,729.36,72930
MODGPC72931,23-Oct-13,"Vehicles, Servicing and Spares     ", AUTOMOTIVE PARTS STORES,588.77,72931
MODGPC72932,23-Oct-13,"Vehicles, Servicing and Spares     ", AUTOMOTIVE PARTS STORES,742.81,72932
MODGPC72933,23-Oct-13,"Vehicles, Servicing and Spares     ", AUTOMOTIVE PARTS STORES,"1,988.77",72933
MODGPC72934,23-Oct-13,"Vehicles, Servicing and Spares     ", AUTOMOTIVE PARTS STORES,"1,328.53",72934
MODGPC72935,23-Oct-13,"Vehicles, Servicing and Spares     ", AUTO SERVICE SHOPS/NON DEALER,"1,120.70",72935
MODGPC72936,18-Oct-13,"Vehicles, Servicing and Spares     ", MISC AUTO DEALERS - DEFAULT,627.07,72936
MODGPC72937,21-Oct-13,"Vehicles, Servicing and Spares     ", MISC AUTO DEALERS - DEFAULT,"3,018.01",72937
