Department,Entity,Payment Date,Expense Type,Expense Area,Supplier Name,Supplier Post Code,Transaction Number,Payment Description,Total
Ministry of Defence,Ministry of Defence,04/03/2016,"Transportation of personnel, freight and travel expenses",Air Command,FOREIGN & COMMONWEALTH OFFICE,MK10 1PX,109117,Aircraft landing fees,"-£19,175.41"
Ministry of Defence,Ministry of Defence,22/03/2016,Rent and rates,HO+CS,FOREIGN & COMMONWEALTH OFFICE,MK10 1PX,115818,Rent buildings - non civil estate property and married quarter property,"-£19,238.64"
Ministry of Defence,Ministry of Defence,17/03/2016,Rent and rates,HO+CS,FOREIGN & COMMONWEALTH OFFICE,MK10 1PX,114281,Rent buildings - non civil estate property and married quarter property,"-£29,691.41"
Ministry of Defence,Ministry of Defence,17/03/2016,Design services and minor equipment purchases,Land Forces,AGUSTAWESTLAND LIMITED,BA20 2YB,114116,Equipment support non-project costs,"-£65,225.80"
Ministry of Defence,Ministry of Defence,04/03/2016,Fees for professional services,JFC,BAE SYSTEMS (OPERATIONS) LIMITED,GU14 6YU,108939,Fees for professional services excluding legal fees,"-£80,800.00"
Ministry of Defence,Ministry of Defence,08/03/2016,Property leases,DEFENCE INFRASTRUCTURE ORGANISATION,ASPIRE DEFENCE LIMITED,SP9 7QD,110640,Property dwellings private finance initiative - service concession arrangement service charge,"-£84,325.86"
Ministry of Defence,Ministry of Defence,11/03/2016,Government Procurement Card,Ministry of Defence,Barclays Bank PLC,TS17 6YG,EMP 11715,Monthly GPC Payment,"£179,535.35"
Ministry of Defence,Ministry of Defence,17/03/2016,Government Procurement Card,Ministry of Defence,Barclays Bank PLC,TS17 6YG,EMP 11718,Monthly GPC Payment,"£139,183.24"
Ministry of Defence,Ministry of Defence,17/03/2016,Government Procurement Card,Ministry of Defence,Barclays Bank PLC,TS17 6YG,EMP 11719,Monthly GPC Payment,"£7,135,217.86"
Ministry of Defence,Ministry of Defence,18/03/2016,Government Procurement Card,Ministry of Defence,RBS PLC,,EMP 11717,Monthly GPC Payment,"£10,177,749.17"
Ministry of Defence,Defence Electronics,21/03/2016,IS,DECA - Prev Business Stream 3,CAMBRIDGE ENGINEERING LIMITED,IP14 2EN,10003937,Direct Material Electronics,"£35,847.90"
Ministry of Defence,Defence Electronics,31/03/2016,Electricity,DECA - Prev Business Stream 3,EDF ENERGY 1 LIMITED,EX1 3UT,10003972,Site Costs,"£66,423.53"
Ministry of Defence,United KIngdom Hydrographic Office,04/03/2016,Electricity,Facilities Management,EDF Energy Plc,,10006062,Electricity,"£48,467.61"
Ministry of Defence,United KIngdom Hydrographic Office,07/03/2016,Purchased Services,Chief Executive,IHS Global Limited,,10003606,Purchased Services,"£21,287.39"
Ministry of Defence,United KIngdom Hydrographic Office,09/03/2016,Raw Material/ Finished Goods,,Antalis UK Limited,,10006710,Raw Material/ Finished Goods,"£22,800.00"
Ministry of Defence,United KIngdom Hydrographic Office,09/03/2016,Audit Fees,Finance Branch,National Audit Office,,10000983,Audit Fees,"£33,500.00"
Ministry of Defence,United KIngdom Hydrographic Office,15/03/2016,"Computers, peripherals, software",ICT Delivery Business Group,Maindec Computer Solutions Ltd,,10005698,"Computers, peripherals, software","£10,166.10"
Ministry of Defence,United KIngdom Hydrographic Office,15/03/2016,"Computers, peripherals, software",ICT Delivery Business Group,Maindec Computer Solutions Ltd,,10005698,"Computers, peripherals, software","£11,538.56"
Ministry of Defence,United KIngdom Hydrographic Office,15/03/2016,"Computers, peripherals, software",ICT Delivery Business Group,Maindec Computer Solutions Ltd,,10005698,"Computers, peripherals, software",£541.68
Ministry of Defence,United KIngdom Hydrographic Office,16/03/2016,Computer maintenance & hire,ICT Delivery Business Group,Solidsoft Reply Ltd,,10006466,Computer maintenance & hire,"£10,131.15"
Ministry of Defence,United KIngdom Hydrographic Office,16/03/2016,Computer maintenance & hire,ICT Delivery Business Group,Solidsoft Reply Ltd,,10006466,Computer maintenance & hire,£631.62
Ministry of Defence,United KIngdom Hydrographic Office,16/03/2016,Computer maintenance & hire,ICT Delivery Business Group,Solidsoft Reply Ltd,,10006466,Computer maintenance & hire,"£25,719.30"
Ministry of Defence,United KIngdom Hydrographic Office,16/03/2016,Computer maintenance & hire,ICT Delivery Business Group,Solidsoft Reply Ltd,,10006466,Computer maintenance & hire,"£1,601.96"
Ministry of Defence,United KIngdom Hydrographic Office,16/03/2016,Computer maintenance & hire,ICT Delivery Business Group,Solidsoft Reply Ltd,,10006466,Computer maintenance & hire,"£17,146.20"
Ministry of Defence,United KIngdom Hydrographic Office,17/03/2016,Computer maintenance & hire,ICT Delivery Business Group,1Spatial Limited,,10000829,Computer maintenance & hire,"£45,000.00"
Ministry of Defence,United KIngdom Hydrographic Office,17/03/2016,Raw Material/ Finished Goods,,Elliott Baxter & Company ltd,,10004406,Raw Material/ Finished Goods,"£34,320.00"
Ministry of Defence,United KIngdom Hydrographic Office,17/03/2016,Computer maintenance & hire,ICT Delivery Business Group,BAE Systems,,10000226,Computer maintenance & hire,"£27,143.00"
Ministry of Defence,United KIngdom Hydrographic Office,18/03/2016,Professional Subscriptions,Operations Management & Indirect Staff,The Institute of Marine Engineers,,10001787,Professional Subscriptions,"£30,029.45"
Ministry of Defence,United KIngdom Hydrographic Office,18/03/2016,Professional Subscriptions,Defence Programme Resources,The Institute of Marine Engineers,,10001787,Professional Subscriptions,"£13,405.40"
Ministry of Defence,United KIngdom Hydrographic Office,21/03/2016,Computer maintenance & hire,ICT Delivery Business Group,Chersoft Ltd EM,,10001970,Computer maintenance & hire,"£29,516.70"
Ministry of Defence,United KIngdom Hydrographic Office,21/03/2016,Computer maintenance & hire,ICT Delivery Business Group,Chersoft Ltd EM,,10001970,Computer maintenance & hire,-£126.14
Ministry of Defence,United KIngdom Hydrographic Office,21/03/2016,Computer maintenance & hire,ICT Delivery Business Group,Chersoft Ltd EM,,10001970,Computer maintenance & hire,"£16,079.79"
Ministry of Defence,United KIngdom Hydrographic Office,21/03/2016,Computer maintenance & hire,ICT Delivery Business Group,Chersoft Ltd EM,,10001970,Computer maintenance & hire,-£68.42
Ministry of Defence,United KIngdom Hydrographic Office,24/03/2016,Computer maintenance & hire,ICT Delivery Business Group,Oracle Corporation UK Ltd,,10001058,Computer maintenance & hire,"£83,658.86"
Ministry of Defence,United KIngdom Hydrographic Office,24/03/2016,Purchased Services,Corporate Comms,Blue Communications Limited,,10006221,Purchased Services,£322.00
Ministry of Defence,United KIngdom Hydrographic Office,24/03/2016,Purchased Services,Corporate Comms,Blue Communications Limited,,10006221,Purchased Services,"£22,282.00"
Ministry of Defence,United KIngdom Hydrographic Office,30/03/2016,Purchased Services,Commercial Programmes,University of Bristol,,10001847,Purchased Services,"£32,469.50"
Ministry of Defence,United KIngdom Hydrographic Office,30/03/2016,Purchased Services,Commercial Programmes,University of Bristol,,10001847,Purchased Services,£89.50
Ministry of Defence,United KIngdom Hydrographic Office,24/03/2016,Accommodation expenses,International Partnering & Relations,PG1,,PG1,Accommodation expenses,"£42,753.36"
Ministry of Defence,Royal Hospital Chelsea,04/03/2016,Purchased Services,Royal Hospital Chelsea,Corona Energy,WD17 1JW,PIN124162,Gas,"£4,067.30"
Ministry of Defence,Royal Hospital Chelsea,04/03/2016,Purchased Services,Royal Hospital Chelsea,Corona Energy,WD17 1JW,PCR100734,Gas,-£253.86
Ministry of Defence,Royal Hospital Chelsea,04/03/2016,Purchased Services,Royal Hospital Chelsea,Corona Energy,WD17 1JW,PCR100735,Gas,-£284.43
Ministry of Defence,Royal Hospital Chelsea,04/03/2016,Purchased Services,Royal Hospital Chelsea,Corona Energy,WD17 1JW,PCR100736,Gas,-£287.42
Ministry of Defence,Royal Hospital Chelsea,04/03/2016,Purchased Services,Royal Hospital Chelsea,Corona Energy,WD17 1JW,PCR100737,Gas,-£297.64
Ministry of Defence,Royal Hospital Chelsea,04/03/2016,Purchased Services,Royal Hospital Chelsea,Corona Energy,WD17 1JW,PIN124163,Gas,£505.84
Ministry of Defence,Royal Hospital Chelsea,04/03/2016,Purchased Services,Royal Hospital Chelsea,Corona Energy,WD17 1JW,PIN124164,Gas,"£1,230.95"
Ministry of Defence,Royal Hospital Chelsea,04/03/2016,Purchased Services,Royal Hospital Chelsea,Corona Energy,WD17 1JW,PIN124165,Gas,"£1,752.77"
Ministry of Defence,Royal Hospital Chelsea,04/03/2016,Purchased Services,Royal Hospital Chelsea,Corona Energy,WD17 1JW,PIN124166,Gas,"£2,067.32"
Ministry of Defence,Royal Hospital Chelsea,04/03/2016,Purchased Services,Royal Hospital Chelsea,Corona Energy,WD17 1JW,PIN124193,Gas,£338.54
Ministry of Defence,Royal Hospital Chelsea,04/03/2016,Purchased Services,Royal Hospital Chelsea,Corona Energy,WD17 1JW,PIN124194,Gas,£335.21
Ministry of Defence,Royal Hospital Chelsea,04/03/2016,Purchased Services,Royal Hospital Chelsea,Corona Energy,WD17 1JW,PIN124195,Gas,"£12,095.51"
Ministry of Defence,Royal Hospital Chelsea,04/03/2016,Purchased Services,Royal Hospital Chelsea,Corona Energy,WD17 1JW,PIN124196,Gas,"£1,423.20"
Ministry of Defence,Royal Hospital Chelsea,04/03/2016,Purchased Services,Royal Hospital Chelsea,Corona Energy,WD17 1JW,PIN124197,Gas,"£1,714.57"
Ministry of Defence,Royal Hospital Chelsea,04/03/2016,Purchased Services,Royal Hospital Chelsea,Corona Energy,WD17 1JW,PIN124198,Gas,£626.49
Ministry of Defence,Royal Hospital Chelsea,04/03/2016,Purchased Services,Royal Hospital Chelsea,Corona Energy,WD17 1JW,PIN124199,Gas,£360.10
Ministry of Defence,Royal Hospital Chelsea,04/03/2016,Purchased Services,Royal Hospital Chelsea,Corona Energy,WD17 1JW,PIN124200,Gas,"£1,825.04"
Ministry of Defence,Royal Hospital Chelsea,04/03/2016,Purchased Services,Royal Hospital Chelsea,Corona Energy,WD17 1JW,PIN124201,Gas,£452.47
Ministry of Defence,Royal Hospital Chelsea,31/03/2016,Purchased Services,Royal Hospital Chelsea,Corona Energy,WD17 1JW,PIN124273,Gas,£315.14
Ministry of Defence,Royal Hospital Chelsea,31/03/2016,Purchased Services,Royal Hospital Chelsea,Corona Energy,WD17 1JW,PIN124274,Gas,£304.11
Ministry of Defence,Royal Hospital Chelsea,31/03/2016,Purchased Services,Royal Hospital Chelsea,Corona Energy,WD17 1JW,PIN124275,Gas,"£11,178.26"
Ministry of Defence,Royal Hospital Chelsea,31/03/2016,Purchased Services,Royal Hospital Chelsea,Corona Energy,WD17 1JW,PIN124276,Gas,"£1,345.83"
Ministry of Defence,Royal Hospital Chelsea,31/03/2016,Purchased Services,Royal Hospital Chelsea,Corona Energy,WD17 1JW,PIN124277,Gas,"£1,599.57"
Ministry of Defence,Royal Hospital Chelsea,31/03/2016,Purchased Services,Royal Hospital Chelsea,Corona Energy,WD17 1JW,PIN124278,Gas,£601.63
Ministry of Defence,Royal Hospital Chelsea,31/03/2016,Purchased Services,Royal Hospital Chelsea,Corona Energy,WD17 1JW,PIN124279,Gas,£356.01
Ministry of Defence,Royal Hospital Chelsea,31/03/2016,Purchased Services,Royal Hospital Chelsea,Corona Energy,WD17 1JW,PIN124280,Gas,"£1,663.14"
Ministry of Defence,Royal Hospital Chelsea,31/03/2016,Purchased Services,Royal Hospital Chelsea,Corona Energy,WD17 1JW,PIN124281,Gas,"£3,904.77"
Ministry of Defence,Royal Hospital Chelsea,31/03/2016,Purchased Services,Royal Hospital Chelsea,Corona Energy,WD17 1JW,PIN124282,Gas,£430.98
Ministry of Defence,Royal Hospital Chelsea,31/03/2016,Purchased Services,Royal Hospital Chelsea,National Audit Office,SW1W 9SP,PIN124217,Audit Fees,"£42,000.00"
Ministry of Defence,Royal Hospital Chelsea,11/03/2016,Purchased Services,Royal Hospital Chelsea,CBRE Managed Services Ltd,E14 5HP,PIN124188,Building Maintenance,"£137,196.80"
Ministry of Defence,Royal Hospital Chelsea,18/03/2016,Purchased Services,Royal Hospital Chelsea,CBRE Managed Services Ltd,E14 5HP,PIN124189,Building Maintenance,"£98,085.65"
Ministry of Defence,Defence Infrastructure Organisation - Security Service Group,31/03/2016,Estates-Equipment/Works,DIO-SSG,SECURE ACCESS TECHNOLOGIES LTD,LU7 2RG,AP121516001,,"£123,221.48"
Ministry of Defence,Defence Infrastructure Organisation - Security Service Group,15/03/2016,Estates-Equipment/Works,DIO-SSG,MYCO INSTALLATIONS LTD,B93 8NR,AP121516002,,"£77,295.60"
Ministry of Defence,Defence Infrastructure Organisation - Security Service Group,17/03/2016,Estates-Equipment/Works,DIO-SSG,NORBAIN SD LTD (CO REG 06248590),RG41 5TP,AP121516003,,"£43,803.93"
Ministry of Defence,Defence Infrastructure Organisation - Security Service Group,29/03/2016,Estates-Equipment/Works,DIO-SSG,ADI GLOBAL DISTRIBUTION,OL11 2PX,AP121516004,,"£39,949.71"
Ministry of Defence,Defence Infrastructure Organisation - Security Service Group,01/03/2016,Estates-Equipment/Works,DIO-SSG,PHOTINIA LIMITED,SP1 3PX,AP121516005,,"£34,928.94"
Ministry of Defence,Defence Infrastructure Organisation - Security Service Group,04/03/2016,Estates-Equipment/Works,DIO-SSG,TEKSEC LTD,NN11 4HJ,AP121516006,,"£27,765.60"
Ministry of Defence,Defence Infrastructure Organisation - Security Service Group,31/03/2016,Estates-Equipment/Works,DIO-SSG,PHOTINIA LIMITED,SP1 3PX,AP121516007,,"£26,526.00"
Ministry of Defence,National Army Museum,14/03/2016,Base Build,Operations,GILBERT ASH LTD,BT12 6HR,10012,NAM Site Reconstruction Interim Cert 14,"£1,077,977.92"
Ministry of Defence,National Army Museum,31/03/2016,Professional Fees,Operations,BUILDING DESIGN PARTNERSHIP LTD,EC1V 4LJ,LN000077883,Architectural Support February 2016 Payment no. 35,"£34,000.00"
Ministry of Defence,National Army Museum,16/03/2016,Design Fees,Public Programmes,EASY TIGER CREATIVE LTD,SE10 9HZ,TIGER 815,Design and build of the Early Years Learning Facility.,"£30,000.00"
Ministry of Defence,National Army Museum,16/03/2016,Design Fees,Public Programmes,EASY TIGER CREATIVE LTD,SE10 9HZ,TIGER 814,Design and build of the Early Years Learning Facility.,"£32,584.00"
Ministry of Defence,National Army Museum,16/03/2016,Professional Fees,Public Programmes,EVENT COMMUNICATIONS LTD,SE1 2ND,2151,Professional fees for Exhibition Services,"£26,178.00"
Ministry of Defence,National Army Museum,16/03/2016,Professional Fees,Public Programmes,EVENT COMMUNICATIONS LTD,SE1 2ND,2147,Professional fees for Exhibition Services,"£26,178.00"
Ministry of Defence,National Army Museum,16/03/2016,Professional Fees,Public Programmes,EVENT COMMUNICATIONS LTD,SE1 2ND,2148,Professional fees for Exhibition Services,"£26,178.00"
Ministry of Defence,National Army Museum,31/03/2016,Computer Hardware,Operations,GV MULTI-MEDIA LTD,TW3 2EB,INV0161964,AV Hardware-Projectors and Screens,"£69,021.50"
Ministry of Defence,National Army Museum,31/03/2016,Computer Hardware,Operations,GV MULTI-MEDIA LTD,TW3 2EB,INV0161963,AV Hardware-Transmitters and Sensors,"£93,293.00"
Ministry of Defence,National Army Museum,22/03/2016,Highway Works,Operations,RB OF KENSINGTON & CHELSEA,W8 7NX,70866191,Highway Works - Move Bus Stop & Renew Pavement,"£29,000.00"
Ministry of Defence,National Army Museum,31/03/2016,Computer Hardware,Operations,REFLEX LTD,RG2 0QX,569884,AV Hardware-Monitors,"£51,948.00"
Ministry of Defence,National Army Museum,31/03/2016,Display Cases,Public Programmes,PANELOCK DISPLAY SYSTEMS LTD,RH6 0HR,INV2614-1,Display Cases,"£51,103.00"
Ministry of Defence,Defence Science and Technology Laboratory,01/03/2016,IT Software,Corporate,DEFENCE BUSINESS SERVICES FINANCE,L2 3YL,V - 9000169689 - 00220034,IT Software,"£19,222.50"
Ministry of Defence,Defence Science and Technology Laboratory,01/03/2016,IS Support Service,Divisions,SOPRA STERIA LIMITED,TW8 9DH,V - 9000169708 - 00220074,IS Support Service,"£24,646.24"
Ministry of Defence,Defence Science and Technology Laboratory,01/03/2016,Sub Contracted Work,Divisions,QINETIQ LIMITED,GU14 0LX,V - 9000169717 - 00217612,Sub Contracted Work,"£39,336.00"
Ministry of Defence,Defence Science and Technology Laboratory,01/03/2016,Sub Contracted Work,Divisions,RISKAWARE LIMITED,BS1  4XE,V - 9000169702 - 00218811,Sub Contracted Work,"£24,995.15"
Ministry of Defence,Defence Science and Technology Laboratory,01/03/2016,Sub Contracted Work,Divisions,UNIVERSITY OF YORK,Y010 5DD,V - 9000169691 - 00216867,Sub Contracted Work,"£74,178.40"
Ministry of Defence,Defence Science and Technology Laboratory,01/03/2016,Sub Contracted Work,Divisions,UNIVERSITY OF YORK,Y010 5DD,V - 9000169691 - 00220168,Sub Contracted Work,"-£74,178.40"
